ID,MainCategory,SubCategory,TotalPower
1052,Other renewable energies,Biomass,1518.00
1052,Other renewable energies,Waste,13600.00
1052,Hydroelectric power,Hydroelectric power,1114.00
1052,Fossil fuel,Natural gas,1518.00
1053,Other renewable energies,Photovoltaic,2126.11
1053,Other renewable energies,Biomass,102.50
1054,Other renewable energies,Photovoltaic,10189.05
1054,Other renewable energies,Biomass,370.00
1054,Hydroelectric power,Hydroelectric power,1397.00
1055,Other renewable energies,Photovoltaic,336.56
1056,Other renewable energies,Photovoltaic,1453.42
1056,Other renewable energies,Biomass,18.50
1056,Hydroelectric power,Hydroelectric power,4.55
1057,Other renewable energies,Photovoltaic,673.12
1058,Other renewable energies,Photovoltaic,5520.24
1058,Hydroelectric power,Hydroelectric power,15.30
1059,Other renewable energies,Photovoltaic,6468.55
1059,Hydroelectric power,Hydroelectric power,852.00
1059,Fossil fuel,Natural gas,238.33
1061,Other renewable energies,Photovoltaic,10565.90
1061,Other renewable energies,Biomass,52.50
1061,Hydroelectric power,Hydroelectric power,1410.00
1062,Other renewable energies,Photovoltaic,10235.22
1062,Other renewable energies,Biomass,908.80
1062,Hydroelectric power,Hydroelectric power,1259.00
1063,Other renewable energies,Photovoltaic,4947.04
1063,Hydroelectric power,Hydroelectric power,20.00
1064,Other renewable energies,Photovoltaic,1368.12
1065,Other renewable energies,Photovoltaic,6838.54
1065,Other renewable energies,Biomass,1620.50
1065,Other renewable energies,Waste,13600.00
1065,Hydroelectric power,Hydroelectric power,1114.00
1065,Fossil fuel,Natural gas,1518.00
1066,Other renewable energies,Photovoltaic,1272.96
1067,Other renewable energies,Photovoltaic,713.17
1068,Hydroelectric power,Hydroelectric power,12.00
1068,Other renewable energies,Photovoltaic,452.74
1069,Other renewable energies,Photovoltaic,1505.29
1069,Other renewable energies,Biomass,18.50
1069,Hydroelectric power,Hydroelectric power,16.55
1081,Other renewable energies,Photovoltaic,10319.14
1081,Other renewable energies,Biomass,510.00
1081,Other renewable energies,Wind energy,15.00
1081,Hydroelectric power,Hydroelectric power,12.00
1082,Other renewable energies,Photovoltaic,3108.17
1082,Hydroelectric power,Hydroelectric power,45.00
1083,Other renewable energies,Photovoltaic,5177.02
1083,Other renewable energies,Biomass,591.67
1084,Other renewable energies,Photovoltaic,3492.28
1085,Other renewable energies,Photovoltaic,1483.28
1086,Other renewable energies,Photovoltaic,2620.51
1088,Other renewable energies,Photovoltaic,1014.65
1088,Other renewable energies,Biomass,30.00
1089,Other renewable energies,Photovoltaic,1687.94
1091,Other renewable energies,Photovoltaic,5616.13
1091,Other renewable energies,Biomass,399.00
1091,Fossil fuel,Natural gas,50.00
1091,Hydroelectric power,Hydroelectric power,12.50
1093,Other renewable energies,Photovoltaic,10960.55
1093,Other renewable energies,Biomass,60.00
1093,Hydroelectric power,Hydroelectric power,100.00
1094,Other renewable energies,Photovoltaic,1146.54
1095,Other renewable energies,Photovoltaic,10508.81
1095,Other renewable energies,Biomass,1448.67
1095,Fossil fuel,Natural gas,50.00
1095,Hydroelectric power,Hydroelectric power,12.50
1097,Other renewable energies,Photovoltaic,2991.76
1097,Other renewable energies,Biomass,510.00
1097,Other renewable energies,Wind energy,15.00
1098,Other renewable energies,Photovoltaic,20001.13
1098,Other renewable energies,Biomass,1144.21
1098,Hydroelectric power,Hydroelectric power,53.57
1099,Other renewable energies,Photovoltaic,4933.33
1099,Fossil fuel,Natural gas,50.00
1099,Hydroelectric power,Hydroelectric power,12.50
1100,Other renewable energies,Photovoltaic,1203.85
1102,Other renewable energies,Photovoltaic,3429.81
1102,Other renewable energies,Biomass,60.00
1103,Other renewable energies,Photovoltaic,2004.48
1103,Fossil fuel,Natural gas,50.00
1103,Hydroelectric power,Hydroelectric power,12.50
1104,Other renewable energies,Photovoltaic,5929.20
1104,Other renewable energies,Biomass,240.00
1107,Other renewable energies,Photovoltaic,2431.26
1107,Other renewable energies,Biomass,3.14
1107,Hydroelectric power,Hydroelectric power,53.57
1121,Other renewable energies,Photovoltaic,425.02
1121,Hydroelectric power,Hydroelectric power,9.33
1122,Other renewable energies,Photovoltaic,752.74
1122,Hydroelectric power,Hydroelectric power,1.75
1123,Other renewable energies,Photovoltaic,8452.63
1123,Other renewable energies,Biomass,325.00
1123,Hydroelectric power,Hydroelectric power,55.13
1125,Other renewable energies,Photovoltaic,10780.86
1125,Other renewable energies,Biomass,543.21
1125,Hydroelectric power,Hydroelectric power,28.57
1127,Other renewable energies,Photovoltaic,3758.64
1128,Other renewable energies,Photovoltaic,5696.44
1128,Other renewable energies,Biomass,55.00
1128,Hydroelectric power,Hydroelectric power,9.33
1129,Other renewable energies,Photovoltaic,1211.52
1129,Hydroelectric power,Hydroelectric power,1.00
1131,Other renewable energies,Photovoltaic,2375.02
1131,Other renewable energies,Biomass,32.50
1131,Hydroelectric power,Hydroelectric power,2.75
1132,Other renewable energies,Photovoltaic,5465.31
1135,Other renewable energies,Photovoltaic,2257.70
1136,Other renewable energies,Photovoltaic,5705.17
1136,Other renewable energies,Biomass,3.14
1136,Hydroelectric power,Hydroelectric power,53.57
1137,Other renewable energies,Photovoltaic,1322.44
1139,Other renewable energies,Photovoltaic,2180.75
1139,Other renewable energies,Biomass,0.50
1139,Hydroelectric power,Hydroelectric power,1.75
1140,Other renewable energies,Photovoltaic,9393.74
1140,Other renewable energies,Biomass,250.36
1140,Hydroelectric power,Hydroelectric power,114.29
1142,Other renewable energies,Photovoltaic,409.58
1143,Other renewable energies,Photovoltaic,2742.62
1143,Hydroelectric power,Hydroelectric power,41.80
1145,Other renewable energies,Photovoltaic,1303.78
1145,Hydroelectric power,Hydroelectric power,3.00
1146,Other renewable energies,Photovoltaic,2191.72
1146,Other renewable energies,Biomass,274.00
1147,Other renewable energies,Photovoltaic,2497.03
1147,Other renewable energies,Biomass,21.43
1147,Hydroelectric power,Hydroelectric power,57.14
1150,Other renewable energies,Photovoltaic,1624.57
1150,Hydroelectric power,Hydroelectric power,13.33
1151,Other renewable energies,Photovoltaic,10690.70
1151,Hydroelectric power,Hydroelectric power,62.67
1201,Other renewable energies,Photovoltaic,1209.37
1201,Other renewable energies,Biomass,80.00
1201,Hydroelectric power,Hydroelectric power,155.67
1202,Hydroelectric power,Hydroelectric power,153.00
1202,Other renewable energies,Wind energy,3300.00
1202,Other renewable energies,Photovoltaic,12.89
1203,Other renewable energies,Photovoltaic,780.48
1203,Other renewable energies,Biomass,16.67
1203,Hydroelectric power,Hydroelectric power,15685.33
1205,Other renewable energies,Photovoltaic,3191.19
1205,Other renewable energies,Biomass,135.00
1205,Hydroelectric power,Hydroelectric power,25386.92
1206,Hydroelectric power,Hydroelectric power,10038.50
1206,Other renewable energies,Photovoltaic,1458.70
1207,Other renewable energies,Photovoltaic,1738.08
1207,Other renewable energies,Biomass,80.00
1207,Hydroelectric power,Hydroelectric power,280.67
1208,Hydroelectric power,Hydroelectric power,198931.00
1208,Other renewable energies,Photovoltaic,63.71
1209,Hydroelectric power,Hydroelectric power,80403.25
1209,Other renewable energies,Photovoltaic,428.08
1211,Other renewable energies,Photovoltaic,9.04
1211,Hydroelectric power,Hydroelectric power,1200.00
1212,Hydroelectric power,Hydroelectric power,3580.00
1212,Other renewable energies,Photovoltaic,73.43
1213,Hydroelectric power,Hydroelectric power,5355.00
1213,Other renewable energies,Photovoltaic,3620.11
1214,Other renewable energies,Photovoltaic,775.86
1214,Hydroelectric power,Hydroelectric power,16931.00
1215,Other renewable energies,Photovoltaic,168.69
1216,Hydroelectric power,Hydroelectric power,82161.75
1216,Other renewable energies,Photovoltaic,1857.48
1217,Other renewable energies,Photovoltaic,55.49
1218,Other renewable energies,Photovoltaic,151.52
1219,Hydroelectric power,Hydroelectric power,2535.13
1219,Other renewable energies,Photovoltaic,465.14
1219,Other renewable energies,Biomass,27.50
1220,Other renewable energies,Photovoltaic,30.80
1220,Hydroelectric power,Hydroelectric power,54750.00
1301,Other renewable energies,Photovoltaic,7278.06
1301,Other renewable energies,Biomass,223.00
1301,Hydroelectric power,Hydroelectric power,62.00
1311,Other renewable energies,Photovoltaic,1508.25
1311,Other renewable energies,Biomass,14.00
1311,Hydroelectric power,Hydroelectric power,272.00
1321,Other renewable energies,Photovoltaic,2736.57
1321,Hydroelectric power,Hydroelectric power,1531.03
1322,Other renewable energies,Photovoltaic,4783.75
1322,Hydroelectric power,Hydroelectric power,170.00
1323,Other renewable energies,Photovoltaic,2027.22
1323,Other renewable energies,Biomass,124.00
1323,Hydroelectric power,Hydroelectric power,1665.50
1331,Other renewable energies,Photovoltaic,7132.23
1331,Other renewable energies,Biomass,8115.00
1331,Hydroelectric power,Hydroelectric power,67.00
1341,Other renewable energies,Photovoltaic,3879.46
1341,Hydroelectric power,Hydroelectric power,135000.00
1342,Other renewable energies,Photovoltaic,2759.03
1342,Other renewable energies,Biomass,3546.00
1342,Hydroelectric power,Hydroelectric power,53850.00
1343,Other renewable energies,Photovoltaic,150.71
1344,Other renewable energies,Photovoltaic,586.62
1345,Other renewable energies,Photovoltaic,3026.49
1346,Other renewable energies,Photovoltaic,3498.55
1346,Other renewable energies,Biomass,1773.00
1346,Hydroelectric power,Hydroelectric power,26952.33
1347,Other renewable energies,Photovoltaic,5250.79
1347,Hydroelectric power,Hydroelectric power,179.08
1348,Other renewable energies,Photovoltaic,291.40
1349,Other renewable energies,Photovoltaic,3010.07
1349,Other renewable energies,Biomass,1773.00
1349,Hydroelectric power,Hydroelectric power,26952.33
1361,Other renewable energies,Photovoltaic,2008.34
1361,Hydroelectric power,Hydroelectric power,67030.00
1362,Other renewable energies,Photovoltaic,7205.49
1362,Hydroelectric power,Hydroelectric power,16.60
1363,Other renewable energies,Photovoltaic,242.10
1364,Other renewable energies,Photovoltaic,3977.86
1364,Hydroelectric power,Hydroelectric power,7.50
1365,Hydroelectric power,Hydroelectric power,52.00
1365,Other renewable energies,Photovoltaic,629.43
1366,Other renewable energies,Photovoltaic,2287.92
1366,Hydroelectric power,Hydroelectric power,5.50
1367,Other renewable energies,Photovoltaic,1610.71
1367,Other renewable energies,Biomass,82.50
1367,Hydroelectric power,Hydroelectric power,119.38
1368,Hydroelectric power,Hydroelectric power,15.00
1368,Other renewable energies,Photovoltaic,387.60
1369,Other renewable energies,Photovoltaic,27.74
1370,Other renewable energies,Photovoltaic,687.11
1371,Other renewable energies,Photovoltaic,3315.19
1371,Hydroelectric power,Hydroelectric power,1135.79
1372,Other renewable energies,Photovoltaic,7919.65
1372,Other renewable energies,Biomass,2026.00
1372,Hydroelectric power,Hydroelectric power,197.97
1373,Other renewable energies,Photovoltaic,1719.80
1373,Hydroelectric power,Hydroelectric power,1119.00
1374,Other renewable energies,Photovoltaic,395.12
1375,Other renewable energies,Photovoltaic,563.61
1401,Other renewable energies,Photovoltaic,9110.82
1401,Other renewable energies,Biomass,250.00
1401,Hydroelectric power,Hydroelectric power,2922.05
1401,Fossil fuel,Natural gas,38.33
1402,Hydroelectric power,Hydroelectric power,15605.33
1402,Other renewable energies,Biomass,16.67
1402,Other renewable energies,Photovoltaic,326.90
1403,Other renewable energies,Photovoltaic,2111.93
1403,Hydroelectric power,Hydroelectric power,30229.50
1404,Other renewable energies,Photovoltaic,1723.24
1404,Hydroelectric power,Hydroelectric power,7616.25
1405,Other renewable energies,Photovoltaic,1485.10
1405,Hydroelectric power,Hydroelectric power,1283.00
1406,Other renewable energies,Photovoltaic,5213.55
1406,Hydroelectric power,Hydroelectric power,37702.00
1407,Hydroelectric power,Hydroelectric power,660.70
1407,Other renewable energies,Photovoltaic,8257.77
1407,Other renewable energies,Biomass,500.00
1501,Other renewable energies,Photovoltaic,915.93
1501,Hydroelectric power,Hydroelectric power,2085.50
1502,Other renewable energies,Photovoltaic,1487.48
1502,Other renewable energies,Biomass,16.67
1502,Hydroelectric power,Hydroelectric power,30.00
1503,Other renewable energies,Photovoltaic,288.95
1504,Hydroelectric power,Hydroelectric power,6.50
1504,Other renewable energies,Photovoltaic,308.45
1505,Other renewable energies,Photovoltaic,2294.75
1505,Other renewable energies,Biomass,16.67
1505,Hydroelectric power,Hydroelectric power,30.00
1506,Other renewable energies,Photovoltaic,2888.43
1506,Other renewable energies,Biomass,26.00
1506,Hydroelectric power,Hydroelectric power,166.83
1507,Other renewable energies,Photovoltaic,2653.96
1507,Hydroelectric power,Hydroelectric power,15.30
1507,Fossil fuel,Natural gas,38.33
1508,Other renewable energies,Photovoltaic,5441.58
1508,Other renewable energies,Biomass,68.67
1508,Hydroelectric power,Hydroelectric power,249.00
1509,Other renewable energies,Photovoltaic,3562.66
1509,Other renewable energies,Biomass,26.00
1509,Hydroelectric power,Hydroelectric power,166.83
1510,Hydroelectric power,Hydroelectric power,99.33
1510,Other renewable energies,Photovoltaic,806.13
1511,Hydroelectric power,Hydroelectric power,51393.83
1511,Other renewable energies,Photovoltaic,1053.84
1511,Other renewable energies,Biomass,16.67
1630,Other renewable energies,Photovoltaic,11240.67
1630,Other renewable energies,Waste,12500.00
1630,Other renewable energies,Biomass,615.00
1630,Hydroelectric power,Hydroelectric power,41267.33
1631,Hydroelectric power,Hydroelectric power,1623933.00
1631,Other renewable energies,Photovoltaic,7230.49
1632,Other renewable energies,Photovoltaic,1943.90
1632,Hydroelectric power,Hydroelectric power,32656.00
1701,Other renewable energies,Photovoltaic,11196.82
1701,Other renewable energies,Biomass,128.20
1701,Hydroelectric power,Hydroelectric power,1057.90
1702,Other renewable energies,Photovoltaic,5951.21
1702,Other renewable energies,Biomass,391.67
1702,Hydroelectric power,Hydroelectric power,542.00
1702,Fossil fuel,Natural gas,10.00
1703,Other renewable energies,Photovoltaic,6239.49
1703,Other renewable energies,Biomass,220.00
1703,Hydroelectric power,Hydroelectric power,353.00
1704,Other renewable energies,Photovoltaic,3726.41
1704,Hydroelectric power,Hydroelectric power,130.62
1705,Other renewable energies,Photovoltaic,6214.13
1705,Other renewable energies,Biomass,256.40
1705,Hydroelectric power,Hydroelectric power,1540.80
1706,Other renewable energies,Photovoltaic,3396.90
1706,Hydroelectric power,Hydroelectric power,149.53
1707,Other renewable energies,Photovoltaic,7580.93
1707,Fossil fuel,Natural gas,55.00
1708,Other renewable energies,Photovoltaic,3921.48
1708,Other renewable energies,Biomass,171.67
1708,Hydroelectric power,Hydroelectric power,189.00
1708,Fossil fuel,Natural gas,10.00
1709,Other renewable energies,Photovoltaic,1732.14
1709,Hydroelectric power,Hydroelectric power,259.12
1710,Other renewable energies,Photovoltaic,450.23
1710,Hydroelectric power,Hydroelectric power,16.60
1711,Other renewable energies,Photovoltaic,9235.44
1711,Other renewable energies,Biomass,171.67
1711,Hydroelectric power,Hydroelectric power,362.10
1711,Fossil fuel,Natural gas,185.00
2008,Other renewable energies,Photovoltaic,219.52
2011,Other renewable energies,Photovoltaic,2942.38
2016,Other renewable energies,Photovoltaic,1407.04
2022,Other renewable energies,Photovoltaic,832.95
2025,Other renewable energies,Photovoltaic,3800.60
2025,Other renewable energies,Biomass,247.50
2025,Hydroelectric power,Hydroelectric power,2.25
2027,Other renewable energies,Photovoltaic,272.80
2029,Other renewable energies,Photovoltaic,3417.74
2035,Other renewable energies,Photovoltaic,332.13
2038,Other renewable energies,Photovoltaic,417.63
2041,Other renewable energies,Photovoltaic,2613.19
2043,Other renewable energies,Photovoltaic,1407.36
2044,Other renewable energies,Photovoltaic,1800.44
2044,Other renewable energies,Biomass,428.00
2045,Other renewable energies,Photovoltaic,654.62
2050,Other renewable energies,Photovoltaic,2092.64
2051,Other renewable energies,Photovoltaic,1432.54
2053,Other renewable energies,Photovoltaic,6466.73
2054,Other renewable energies,Photovoltaic,8111.82
2054,Other renewable energies,Biomass,82.50
2054,Hydroelectric power,Hydroelectric power,0.75
2055,Other renewable energies,Photovoltaic,1995.32
2061,Other renewable energies,Photovoltaic,323.80
2063,Other renewable energies,Photovoltaic,941.93
2066,Other renewable energies,Photovoltaic,149.41
2067,Other renewable energies,Photovoltaic,615.31
2068,Other renewable energies,Photovoltaic,1174.38
2072,Other renewable energies,Photovoltaic,643.36
2079,Other renewable energies,Photovoltaic,142.08
2086,Other renewable energies,Photovoltaic,800.03
2087,Other renewable energies,Photovoltaic,2051.69
2087,Other renewable energies,Biomass,16.00
2089,Other renewable energies,Photovoltaic,201.93
2096,Other renewable energies,Photovoltaic,815.06
2096,Other renewable energies,Biomass,8.00
2097,Other renewable energies,Photovoltaic,1280.96
2099,Other renewable energies,Photovoltaic,3352.36
2099,Other renewable energies,Biomass,8.00
2102,Other renewable energies,Photovoltaic,2925.79
2113,Other renewable energies,Photovoltaic,2854.53
2114,Other renewable energies,Photovoltaic,3143.79
2114,Other renewable energies,Biomass,520.00
2115,Other renewable energies,Photovoltaic,1097.88
2117,Other renewable energies,Photovoltaic,2179.55
2117,Other renewable energies,Biomass,8.00
2121,Other renewable energies,Photovoltaic,736.25
2121,Hydroelectric power,Hydroelectric power,35825.00
2122,Other renewable energies,Photovoltaic,1506.21
2123,Other renewable energies,Photovoltaic,415.00
2124,Other renewable energies,Photovoltaic,426.17
2124,Other renewable energies,Biomass,54.00
2124,Hydroelectric power,Hydroelectric power,12254.17
2125,Other renewable energies,Photovoltaic,4860.95
2125,Hydroelectric power,Hydroelectric power,5.50
2125,Fossil fuel,Natural gas,372.50
2128,Other renewable energies,Photovoltaic,126.27
2128,Hydroelectric power,Hydroelectric power,66.67
2129,Other renewable energies,Photovoltaic,883.37
2130,Other renewable energies,Photovoltaic,126.27
2130,Hydroelectric power,Hydroelectric power,66.67
2131,Other renewable energies,Photovoltaic,1371.62
2134,Other renewable energies,Photovoltaic,592.14
2134,Other renewable energies,Biomass,263.00
2134,Hydroelectric power,Hydroelectric power,1646.30
2135,Other renewable energies,Photovoltaic,2961.05
2135,Other renewable energies,Biomass,54.00
2135,Hydroelectric power,Hydroelectric power,12187.50
2137,Other renewable energies,Photovoltaic,1510.28
2137,Hydroelectric power,Hydroelectric power,18.50
2138,Other renewable energies,Photovoltaic,1705.85
2138,Other renewable energies,Biomass,385.00
2138,Hydroelectric power,Hydroelectric power,4220.25
2140,Other renewable energies,Photovoltaic,1957.80
2140,Other renewable energies,Biomass,420.00
2140,Fossil fuel,Natural gas,115.00
2143,Other renewable energies,Photovoltaic,385.73
2145,Other renewable energies,Photovoltaic,1077.96
2147,Other renewable energies,Photovoltaic,451.49
2148,Other renewable energies,Photovoltaic,2715.99
2149,Other renewable energies,Photovoltaic,1607.12
2149,Hydroelectric power,Hydroelectric power,18.50
2152,Other renewable energies,Photovoltaic,2954.15
2153,Other renewable energies,Photovoltaic,844.69
2155,Other renewable energies,Photovoltaic,5296.58
2155,Hydroelectric power,Hydroelectric power,5.50
2155,Fossil fuel,Natural gas,372.50
2160,Other renewable energies,Photovoltaic,4762.50
2160,Hydroelectric power,Hydroelectric power,5.50
2160,Fossil fuel,Natural gas,372.50
2162,Other renewable energies,Photovoltaic,2417.96
2162,Other renewable energies,Biomass,263.00
2162,Hydroelectric power,Hydroelectric power,1646.30
2163,Other renewable energies,Photovoltaic,1537.29
2163,Other renewable energies,Biomass,385.00
2163,Hydroelectric power,Hydroelectric power,4275.25
2173,Other renewable energies,Photovoltaic,2211.09
2173,Other renewable energies,Biomass,55.00
2174,Other renewable energies,Photovoltaic,878.79
2175,Other renewable energies,Photovoltaic,1808.34
2177,Other renewable energies,Photovoltaic,879.65
2183,Other renewable energies,Photovoltaic,3298.97
2186,Other renewable energies,Photovoltaic,1718.91
2194,Other renewable energies,Biomass,56.67
2194,Other renewable energies,Photovoltaic,326.93
2196,Other renewable energies,Photovoltaic,2732.37
2196,Other renewable energies,Biomass,223.33
2196,Hydroelectric power,Hydroelectric power,5706.67
2197,Other renewable energies,Photovoltaic,5312.17
2198,Other renewable energies,Photovoltaic,1490.10
2198,Fossil fuel,Natural gas,143.00
2200,Other renewable energies,Photovoltaic,684.23
2206,Other renewable energies,Photovoltaic,2234.41
2206,Other renewable energies,Biomass,50.00
2206,Other renewable energies,Waste,3333.33
2206,Hydroelectric power,Hydroelectric power,23966.67
2208,Other renewable energies,Photovoltaic,1740.84
2211,Other renewable energies,Photovoltaic,2078.66
2216,Other renewable energies,Photovoltaic,1692.03
2216,Other renewable energies,Biomass,50.00
2217,Other renewable energies,Photovoltaic,1368.47
2220,Other renewable energies,Biomass,340.00
2220,Other renewable energies,Photovoltaic,2199.23
2226,Other renewable energies,Photovoltaic,1369.25
2226,Other renewable energies,Biomass,113.33
2228,Other renewable energies,Photovoltaic,4167.75
2228,Other renewable energies,Biomass,125.00
2228,Hydroelectric power,Hydroelectric power,40.00
2230,Other renewable energies,Biomass,106.67
2230,Other renewable energies,Photovoltaic,2018.95
2233,Other renewable energies,Photovoltaic,2524.76
2233,Other renewable energies,Waste,3333.33
2233,Hydroelectric power,Hydroelectric power,23966.67
2234,Other renewable energies,Photovoltaic,2006.64
2235,Other renewable energies,Photovoltaic,2058.55
2236,Other renewable energies,Photovoltaic,11829.07
2236,Hydroelectric power,Hydroelectric power,2400.00
2237,Other renewable energies,Biomass,615.00
2237,Other renewable energies,Photovoltaic,4400.72
2238,Other renewable energies,Biomass,56.67
2238,Other renewable energies,Photovoltaic,3345.18
2238,Other renewable energies,Waste,3333.33
2238,Hydroelectric power,Hydroelectric power,23966.67
2250,Other renewable energies,Photovoltaic,1821.48
2254,Other renewable energies,Photovoltaic,4150.92
2254,Other renewable energies,Biomass,331.80
2257,Other renewable energies,Photovoltaic,1472.49
2258,Other renewable energies,Photovoltaic,316.23
2261,Other renewable energies,Photovoltaic,782.32
2262,Other renewable energies,Photovoltaic,3523.31
2262,Other renewable energies,Biomass,9.00
2262,Hydroelectric power,Hydroelectric power,43403.20
2265,Other renewable energies,Photovoltaic,1384.59
2265,Other renewable energies,Biomass,11.67
2266,Other renewable energies,Photovoltaic,383.72
2266,Hydroelectric power,Hydroelectric power,43400.00
2271,Other renewable energies,Photovoltaic,1564.64
2272,Other renewable energies,Photovoltaic,1358.88
2272,Other renewable energies,Biomass,92.80
2274,Other renewable energies,Photovoltaic,439.13
2274,Other renewable energies,Biomass,109.00
2275,Other renewable energies,Photovoltaic,4277.80
2275,Other renewable energies,Biomass,150.00
2276,Other renewable energies,Photovoltaic,4243.85
2276,Other renewable energies,Biomass,11.67
2278,Other renewable energies,Photovoltaic,299.94
2284,Other renewable energies,Photovoltaic,3002.76
2284,Other renewable energies,Biomass,220.00
2292,Other renewable energies,Photovoltaic,295.12
2292,Other renewable energies,Biomass,14.50
2293,Other renewable energies,Photovoltaic,8539.41
2293,Other renewable energies,Biomass,1059.33
2293,Hydroelectric power,Hydroelectric power,5706.67
2294,Other renewable energies,Photovoltaic,428.85
2295,Other renewable energies,Photovoltaic,5646.83
2295,Other renewable energies,Biomass,410.00
2295,Hydroelectric power,Hydroelectric power,5.81
2296,Other renewable energies,Photovoltaic,951.98
2296,Other renewable energies,Biomass,37.60
2299,Other renewable energies,Photovoltaic,1708.36
2299,Other renewable energies,Biomass,29.00
2300,Other renewable energies,Photovoltaic,980.65
2301,Other renewable energies,Photovoltaic,838.35
2303,Other renewable energies,Biomass,56.67
2303,Other renewable energies,Photovoltaic,1073.85
2304,Other renewable energies,Photovoltaic,2162.86
2304,Hydroelectric power,Hydroelectric power,15.00
2305,Other renewable energies,Photovoltaic,2908.59
2306,Other renewable energies,Photovoltaic,7770.25
2306,Other renewable energies,Biomass,260.93
2306,Hydroelectric power,Hydroelectric power,5721.67
2307,Other renewable energies,Photovoltaic,237.66
2308,Other renewable energies,Photovoltaic,574.39
2309,Other renewable energies,Photovoltaic,3709.23
2321,Other renewable energies,Photovoltaic,2308.65
2323,Other renewable energies,Photovoltaic,1315.07
2325,Other renewable energies,Photovoltaic,3429.77
2325,Hydroelectric power,Hydroelectric power,55.00
2328,Other renewable energies,Photovoltaic,708.25
2333,Other renewable energies,Photovoltaic,3645.59
2333,Hydroelectric power,Hydroelectric power,55.00
2335,Other renewable energies,Photovoltaic,1439.30
2336,Other renewable energies,Photovoltaic,6980.37
2336,Hydroelectric power,Hydroelectric power,5.50
2336,Fossil fuel,Natural gas,372.50
2337,Other renewable energies,Photovoltaic,771.60
2338,Other renewable energies,Photovoltaic,2631.64
2401,Other renewable energies,Photovoltaic,768.55
2402,Other renewable energies,Photovoltaic,3257.10
2403,Other renewable energies,Photovoltaic,2382.59
2404,Other renewable energies,Photovoltaic,6648.85
2405,Other renewable energies,Photovoltaic,467.68
2406,Other renewable energies,Photovoltaic,9623.16
2407,Other renewable energies,Biomass,889.00
2407,Other renewable energies,Photovoltaic,5175.61
2407,Other renewable energies,Wind energy,3.20
2408,Other renewable energies,Photovoltaic,2346.19
2421,Other renewable energies,Photovoltaic,512.93
2421,Hydroelectric power,Hydroelectric power,2.50
2422,Other renewable energies,Photovoltaic,1642.57
2422,Other renewable energies,Wind energy,3.20
2424,Other renewable energies,Photovoltaic,418.34
2425,Other renewable energies,Photovoltaic,376.62
2426,Other renewable energies,Photovoltaic,1630.58
2427,Other renewable energies,Photovoltaic,790.05
2428,Other renewable energies,Photovoltaic,328.10
2428,Hydroelectric power,Hydroelectric power,2.50
2430,Other renewable energies,Photovoltaic,239.50
2445,Other renewable energies,Photovoltaic,555.38
2455,Other renewable energies,Photovoltaic,508.34
2456,Other renewable energies,Photovoltaic,334.09
2457,Other renewable energies,Photovoltaic,966.94
2461,Other renewable energies,Photovoltaic,1953.27
2463,Other renewable energies,Photovoltaic,155.10
2464,Other renewable energies,Photovoltaic,720.46
2465,Other renewable energies,Photovoltaic,2867.28
2471,Other renewable energies,Photovoltaic,2460.19
2472,Other renewable energies,Photovoltaic,559.57
2473,Other renewable energies,Photovoltaic,2034.77
2473,Fossil fuel,Natural gas,271.20
2473,Hydroelectric power,Hydroelectric power,1600.00
2474,Other renewable energies,Photovoltaic,606.53
2475,Other renewable energies,Photovoltaic,1604.66
2475,Other renewable energies,Biomass,56.00
2476,Other renewable energies,Photovoltaic,1612.96
2477,Other renewable energies,Photovoltaic,489.71
2478,Other renewable energies,Photovoltaic,436.62
2479,Other renewable energies,Photovoltaic,933.62
2480,Other renewable energies,Photovoltaic,586.26
2481,Other renewable energies,Photovoltaic,1072.70
2491,Other renewable energies,Photovoltaic,618.15
2492,Other renewable energies,Photovoltaic,372.76
2493,Other renewable energies,Photovoltaic,1082.31
2495,Other renewable energies,Photovoltaic,2987.44
2495,Hydroelectric power,Hydroelectric power,51000.00
2495,Nuclear energy,Nuclear energy,345000.00
2497,Other renewable energies,Photovoltaic,1204.30
2497,Other renewable energies,Biomass,90.00
2497,Hydroelectric power,Hydroelectric power,130.00
2499,Other renewable energies,Photovoltaic,705.28
2500,Other renewable energies,Photovoltaic,2297.32
2500,Hydroelectric power,Hydroelectric power,92.50
2500,Fossil fuel,Natural gas,92.00
2501,Other renewable energies,Photovoltaic,1585.26
2501,Other renewable energies,Biomass,90.00
2501,Hydroelectric power,Hydroelectric power,130.00
2502,Other renewable energies,Photovoltaic,121.46
2503,Other renewable energies,Photovoltaic,1230.11
2511,Other renewable energies,Photovoltaic,1179.58
2513,Other renewable energies,Photovoltaic,10127.04
2513,Other renewable energies,Waste,10800.00
2513,Fossil fuel,Natural gas,582.50
2513,Hydroelectric power,Hydroelectric power,90.00
2514,Other renewable energies,Photovoltaic,284.31
2516,Other renewable energies,Photovoltaic,3141.23
2516,Hydroelectric power,Hydroelectric power,530.00
2517,Hydroelectric power,Hydroelectric power,126.00
2517,Other renewable energies,Photovoltaic,2395.63
2518,Other renewable energies,Photovoltaic,539.97
2519,Other renewable energies,Photovoltaic,352.59
2519,Hydroelectric power,Hydroelectric power,100.00
2520,Other renewable energies,Photovoltaic,518.20
2523,Other renewable energies,Photovoltaic,518.88
2524,Other renewable energies,Photovoltaic,539.97
