ID,MainCategory,SubCategory,TotalPower
1037,Other renewable energies,Photovoltaic,860.85
1039,Other renewable energies,Photovoltaic,5736.84
1039,Other renewable energies,Biomass,26.00
1040,Other renewable energies,Photovoltaic,4598.09
1041,Other renewable energies,Photovoltaic,1822.34
1051,Other renewable energies,Photovoltaic,4172.98
1051,Other renewable energies,Biomass,1096.00
1052,Other renewable energies,Photovoltaic,10221.48
1052,Other renewable energies,Biomass,1518.00
1052,Other renewable energies,Waste,13600.00
1052,Hydroelectric power,Hydroelectric power,1114.00
1052,Fossil fuel,Natural gas,1518.00
1053,Other renewable energies,Photovoltaic,2106.37
1053,Other renewable energies,Biomass,102.50
1054,Other renewable energies,Photovoltaic,9987.78
1054,Other renewable energies,Biomass,370.00
1054,Hydroelectric power,Hydroelectric power,1397.00
1055,Other renewable energies,Photovoltaic,314.73
1056,Other renewable energies,Photovoltaic,1447.58
1056,Other renewable energies,Biomass,18.50
1056,Hydroelectric power,Hydroelectric power,4.55
1057,Other renewable energies,Photovoltaic,629.45
1058,Other renewable energies,Photovoltaic,5447.95
1058,Hydroelectric power,Hydroelectric power,15.30
1059,Other renewable energies,Photovoltaic,6367.83
1059,Hydroelectric power,Hydroelectric power,852.00
1059,Fossil fuel,Natural gas,238.33
1061,Other renewable energies,Photovoltaic,10377.42
1061,Other renewable energies,Biomass,52.50
1061,Hydroelectric power,Hydroelectric power,1410.00
1062,Other renewable energies,Photovoltaic,10109.89
1062,Other renewable energies,Biomass,908.80
1062,Hydroelectric power,Hydroelectric power,1259.00
1063,Other renewable energies,Photovoltaic,4892.42
1063,Hydroelectric power,Hydroelectric power,20.00
1064,Other renewable energies,Photovoltaic,1305.36
1065,Other renewable energies,Photovoltaic,6816.71
1065,Other renewable energies,Biomass,1620.50
1065,Other renewable energies,Waste,13600.00
1065,Hydroelectric power,Hydroelectric power,1114.00
1065,Fossil fuel,Natural gas,1518.00
1066,Other renewable energies,Photovoltaic,1239.07
1067,Other renewable energies,Photovoltaic,713.17
1068,Hydroelectric power,Hydroelectric power,12.00
1068,Other renewable energies,Photovoltaic,423.96
1069,Other renewable energies,Photovoltaic,1470.67
1069,Other renewable energies,Biomass,18.50
1069,Hydroelectric power,Hydroelectric power,16.55
1081,Other renewable energies,Photovoltaic,10207.07
1081,Other renewable energies,Biomass,510.00
1081,Other renewable energies,Wind energy,15.00
1081,Hydroelectric power,Hydroelectric power,12.00
1082,Other renewable energies,Photovoltaic,3094.87
1082,Hydroelectric power,Hydroelectric power,45.00
1083,Other renewable energies,Photovoltaic,5118.29
1083,Other renewable energies,Biomass,591.67
1084,Other renewable energies,Photovoltaic,3302.72
1085,Other renewable energies,Photovoltaic,1473.29
1086,Other renewable energies,Photovoltaic,2562.38
1088,Other renewable energies,Photovoltaic,1013.48
1088,Other renewable energies,Biomass,30.00
1089,Other renewable energies,Photovoltaic,1677.57
1091,Other renewable energies,Photovoltaic,5571.71
1091,Other renewable energies,Biomass,399.00
1091,Fossil fuel,Natural gas,50.00
1091,Hydroelectric power,Hydroelectric power,12.50
1093,Other renewable energies,Photovoltaic,10864.92
1093,Other renewable energies,Biomass,60.00
1093,Hydroelectric power,Hydroelectric power,100.00
1094,Other renewable energies,Photovoltaic,1114.81
1095,Other renewable energies,Photovoltaic,10402.74
1095,Other renewable energies,Biomass,1448.67
1095,Fossil fuel,Natural gas,50.00
1095,Hydroelectric power,Hydroelectric power,12.50
1097,Other renewable energies,Photovoltaic,2981.14
1097,Other renewable energies,Biomass,510.00
1097,Other renewable energies,Wind energy,15.00
1098,Other renewable energies,Photovoltaic,19738.45
1098,Other renewable energies,Biomass,1144.21
1098,Hydroelectric power,Hydroelectric power,53.57
1099,Other renewable energies,Photovoltaic,4882.75
1099,Fossil fuel,Natural gas,50.00
1099,Hydroelectric power,Hydroelectric power,12.50
1100,Other renewable energies,Photovoltaic,1195.13
1102,Other renewable energies,Photovoltaic,3409.12
1102,Other renewable energies,Biomass,60.00
1103,Other renewable energies,Photovoltaic,1974.74
1103,Fossil fuel,Natural gas,50.00
1103,Hydroelectric power,Hydroelectric power,12.50
1104,Other renewable energies,Photovoltaic,5881.48
1104,Other renewable energies,Biomass,240.00
1107,Other renewable energies,Photovoltaic,2410.85
1107,Other renewable energies,Biomass,3.14
1107,Hydroelectric power,Hydroelectric power,53.57
1121,Other renewable energies,Photovoltaic,425.02
1121,Hydroelectric power,Hydroelectric power,9.33
1122,Other renewable energies,Photovoltaic,752.74
1122,Hydroelectric power,Hydroelectric power,1.75
1123,Other renewable energies,Photovoltaic,8313.67
1123,Other renewable energies,Biomass,325.00
1123,Hydroelectric power,Hydroelectric power,55.13
1125,Other renewable energies,Photovoltaic,10319.24
1125,Other renewable energies,Biomass,543.21
1125,Hydroelectric power,Hydroelectric power,28.57
1127,Other renewable energies,Photovoltaic,3735.97
1128,Other renewable energies,Photovoltaic,5581.45
1128,Other renewable energies,Biomass,55.00
1128,Hydroelectric power,Hydroelectric power,9.33
1129,Other renewable energies,Photovoltaic,1147.37
1129,Hydroelectric power,Hydroelectric power,1.00
1131,Other renewable energies,Photovoltaic,2355.85
1131,Other renewable energies,Biomass,32.50
1131,Hydroelectric power,Hydroelectric power,2.75
1132,Other renewable energies,Photovoltaic,5381.71
1135,Other renewable energies,Photovoltaic,2242.73
1136,Other renewable energies,Photovoltaic,5626.16
1136,Other renewable energies,Biomass,3.14
1136,Hydroelectric power,Hydroelectric power,53.57
1137,Other renewable energies,Photovoltaic,1322.44
1139,Other renewable energies,Photovoltaic,2142.19
1139,Other renewable energies,Biomass,0.50
1139,Hydroelectric power,Hydroelectric power,1.75
1140,Other renewable energies,Photovoltaic,8944.64
1140,Other renewable energies,Biomass,250.36
1140,Hydroelectric power,Hydroelectric power,114.29
1142,Other renewable energies,Photovoltaic,401.39
1143,Other renewable energies,Photovoltaic,2629.99
1143,Hydroelectric power,Hydroelectric power,41.80
1145,Other renewable energies,Photovoltaic,1288.81
1145,Hydroelectric power,Hydroelectric power,3.00
1146,Other renewable energies,Photovoltaic,2187.42
1146,Other renewable energies,Biomass,274.00
1147,Other renewable energies,Photovoltaic,2497.03
1147,Other renewable energies,Biomass,21.43
1147,Hydroelectric power,Hydroelectric power,57.14
1150,Other renewable energies,Photovoltaic,1573.88
1150,Hydroelectric power,Hydroelectric power,13.33
1151,Other renewable energies,Photovoltaic,10092.20
1151,Hydroelectric power,Hydroelectric power,62.67
1201,Other renewable energies,Photovoltaic,1188.26
1201,Other renewable energies,Biomass,80.00
1201,Hydroelectric power,Hydroelectric power,155.67
1202,Hydroelectric power,Hydroelectric power,153.00
1202,Other renewable energies,Wind energy,3300.00
1202,Other renewable energies,Photovoltaic,12.89
1203,Other renewable energies,Photovoltaic,767.84
1203,Other renewable energies,Biomass,16.67
1203,Hydroelectric power,Hydroelectric power,15685.33
1205,Other renewable energies,Photovoltaic,3098.33
1205,Other renewable energies,Biomass,135.00
1205,Hydroelectric power,Hydroelectric power,25386.92
1206,Hydroelectric power,Hydroelectric power,10038.50
1206,Other renewable energies,Photovoltaic,1458.70
1207,Other renewable energies,Photovoltaic,1716.97
1207,Other renewable energies,Biomass,80.00
1207,Hydroelectric power,Hydroelectric power,280.67
1208,Hydroelectric power,Hydroelectric power,198931.00
1208,Other renewable energies,Photovoltaic,63.71
1209,Hydroelectric power,Hydroelectric power,80403.25
1209,Other renewable energies,Photovoltaic,422.27
1211,Other renewable energies,Photovoltaic,9.04
1211,Hydroelectric power,Hydroelectric power,1200.00
1212,Hydroelectric power,Hydroelectric power,3580.00
1212,Other renewable energies,Photovoltaic,73.43
1213,Hydroelectric power,Hydroelectric power,5355.00
1213,Other renewable energies,Photovoltaic,3620.11
1214,Other renewable energies,Photovoltaic,749.69
1214,Hydroelectric power,Hydroelectric power,16931.00
1215,Other renewable energies,Photovoltaic,168.69
1216,Hydroelectric power,Hydroelectric power,82161.75
1216,Other renewable energies,Photovoltaic,1851.67
1217,Other renewable energies,Photovoltaic,48.90
1218,Other renewable energies,Photovoltaic,151.52
1219,Hydroelectric power,Hydroelectric power,2535.13
1219,Other renewable energies,Photovoltaic,419.24
1219,Other renewable energies,Biomass,27.50
1220,Other renewable energies,Photovoltaic,30.80
1220,Hydroelectric power,Hydroelectric power,54750.00
1301,Other renewable energies,Photovoltaic,6860.03
1301,Other renewable energies,Biomass,223.00
1301,Hydroelectric power,Hydroelectric power,62.00
1311,Other renewable energies,Photovoltaic,1471.04
1311,Other renewable energies,Biomass,14.00
1311,Hydroelectric power,Hydroelectric power,272.00
1321,Other renewable energies,Photovoltaic,2719.11
1321,Hydroelectric power,Hydroelectric power,1531.03
1322,Other renewable energies,Photovoltaic,4694.47
1322,Hydroelectric power,Hydroelectric power,170.00
1323,Other renewable energies,Photovoltaic,2020.26
1323,Other renewable energies,Biomass,124.00
1323,Hydroelectric power,Hydroelectric power,1665.50
1331,Other renewable energies,Photovoltaic,6935.06
1331,Other renewable energies,Biomass,8115.00
1331,Hydroelectric power,Hydroelectric power,67.00
1341,Other renewable energies,Photovoltaic,3719.09
1341,Hydroelectric power,Hydroelectric power,135000.00
1342,Other renewable energies,Photovoltaic,2545.13
1342,Other renewable energies,Biomass,3546.00
1342,Hydroelectric power,Hydroelectric power,53850.00
1343,Other renewable energies,Photovoltaic,137.27
1344,Other renewable energies,Photovoltaic,478.87
1345,Other renewable energies,Photovoltaic,2892.26
1346,Other renewable energies,Photovoltaic,3320.69
1346,Other renewable energies,Biomass,1773.00
1346,Hydroelectric power,Hydroelectric power,26952.33
1347,Other renewable energies,Photovoltaic,4748.43
1347,Hydroelectric power,Hydroelectric power,179.08
1348,Other renewable energies,Photovoltaic,291.40
1349,Other renewable energies,Photovoltaic,2788.54
1349,Other renewable energies,Biomass,1773.00
1349,Hydroelectric power,Hydroelectric power,26952.33
1361,Other renewable energies,Photovoltaic,2007.08
1361,Hydroelectric power,Hydroelectric power,67030.00
1362,Other renewable energies,Photovoltaic,7076.09
1362,Hydroelectric power,Hydroelectric power,16.60
1363,Other renewable energies,Photovoltaic,242.10
1364,Other renewable energies,Photovoltaic,3965.18
1364,Hydroelectric power,Hydroelectric power,7.50
1365,Hydroelectric power,Hydroelectric power,52.00
1365,Other renewable energies,Photovoltaic,582.78
1366,Other renewable energies,Photovoltaic,2271.94
1366,Hydroelectric power,Hydroelectric power,5.50
1367,Other renewable energies,Photovoltaic,1505.94
1367,Other renewable energies,Biomass,82.50
1367,Hydroelectric power,Hydroelectric power,88.78
1368,Hydroelectric power,Hydroelectric power,15.00
1368,Other renewable energies,Photovoltaic,386.33
1369,Other renewable energies,Photovoltaic,24.45
1370,Other renewable energies,Photovoltaic,687.11
1371,Other renewable energies,Photovoltaic,3297.53
1371,Hydroelectric power,Hydroelectric power,1135.79
1372,Other renewable energies,Photovoltaic,7839.25
1372,Other renewable energies,Biomass,2026.00
1372,Hydroelectric power,Hydroelectric power,197.97
1373,Other renewable energies,Photovoltaic,1719.80
1373,Hydroelectric power,Hydroelectric power,1119.00
1374,Other renewable energies,Photovoltaic,384.70
1375,Other renewable energies,Photovoltaic,563.61
1401,Other renewable energies,Photovoltaic,8981.81
1401,Other renewable energies,Biomass,250.00
1401,Hydroelectric power,Hydroelectric power,2922.05
1401,Fossil fuel,Natural gas,38.33
1402,Hydroelectric power,Hydroelectric power,15605.33
1402,Other renewable energies,Biomass,16.67
1402,Other renewable energies,Photovoltaic,322.37
1403,Other renewable energies,Photovoltaic,2111.93
1403,Hydroelectric power,Hydroelectric power,30229.50
1404,Other renewable energies,Photovoltaic,1672.97
1404,Hydroelectric power,Hydroelectric power,7616.25
1405,Other renewable energies,Photovoltaic,1461.16
1405,Hydroelectric power,Hydroelectric power,1283.00
1406,Other renewable energies,Photovoltaic,5133.43
1406,Hydroelectric power,Hydroelectric power,37702.00
1407,Hydroelectric power,Hydroelectric power,660.70
1407,Other renewable energies,Photovoltaic,8165.35
1407,Other renewable energies,Biomass,500.00
1501,Other renewable energies,Photovoltaic,865.91
1501,Hydroelectric power,Hydroelectric power,2085.50
1502,Other renewable energies,Photovoltaic,1412.04
1502,Other renewable energies,Biomass,16.67
1502,Hydroelectric power,Hydroelectric power,30.00
1503,Other renewable energies,Photovoltaic,257.35
1504,Hydroelectric power,Hydroelectric power,6.50
1504,Other renewable energies,Photovoltaic,308.45
1505,Other renewable energies,Photovoltaic,2177.97
1505,Other renewable energies,Biomass,16.67
1505,Hydroelectric power,Hydroelectric power,30.00
1506,Other renewable energies,Photovoltaic,2739.20
1506,Other renewable energies,Biomass,26.00
1506,Hydroelectric power,Hydroelectric power,166.83
1507,Other renewable energies,Photovoltaic,2582.36
1507,Hydroelectric power,Hydroelectric power,15.30
1507,Fossil fuel,Natural gas,38.33
1508,Other renewable energies,Photovoltaic,5126.08
1508,Other renewable energies,Biomass,68.67
1508,Hydroelectric power,Hydroelectric power,249.00
1509,Other renewable energies,Photovoltaic,3372.10
1509,Other renewable energies,Biomass,26.00
1509,Hydroelectric power,Hydroelectric power,166.83
1510,Hydroelectric power,Hydroelectric power,99.33
1510,Other renewable energies,Photovoltaic,792.30
1511,Hydroelectric power,Hydroelectric power,51393.83
1511,Other renewable energies,Photovoltaic,1002.16
1511,Other renewable energies,Biomass,16.67
1630,Other renewable energies,Photovoltaic,11067.11
1630,Other renewable energies,Waste,12500.00
1630,Other renewable energies,Biomass,615.00
1630,Hydroelectric power,Hydroelectric power,41267.33
1631,Hydroelectric power,Hydroelectric power,1623902.40
1631,Other renewable energies,Photovoltaic,7085.65
1632,Other renewable energies,Photovoltaic,1834.95
1632,Hydroelectric power,Hydroelectric power,32564.20
1701,Other renewable energies,Photovoltaic,11032.72
1701,Other renewable energies,Biomass,128.20
1701,Hydroelectric power,Hydroelectric power,1057.90
1702,Other renewable energies,Photovoltaic,5918.38
1702,Other renewable energies,Biomass,391.67
1702,Hydroelectric power,Hydroelectric power,542.00
1702,Fossil fuel,Natural gas,10.00
1703,Other renewable energies,Photovoltaic,6150.96
1703,Other renewable energies,Biomass,220.00
1703,Hydroelectric power,Hydroelectric power,353.00
1704,Other renewable energies,Photovoltaic,3654.36
1704,Hydroelectric power,Hydroelectric power,130.62
1705,Other renewable energies,Photovoltaic,6158.89
1705,Other renewable energies,Biomass,256.40
1705,Hydroelectric power,Hydroelectric power,1540.80
1706,Other renewable energies,Photovoltaic,3351.54
1706,Hydroelectric power,Hydroelectric power,149.53
1707,Other renewable energies,Photovoltaic,7478.37
1707,Fossil fuel,Natural gas,55.00
1708,Other renewable energies,Photovoltaic,3866.57
1708,Other renewable energies,Biomass,171.67
1708,Hydroelectric power,Hydroelectric power,189.00
1708,Fossil fuel,Natural gas,10.00
1709,Other renewable energies,Photovoltaic,1702.52
1709,Hydroelectric power,Hydroelectric power,259.12
1710,Other renewable energies,Photovoltaic,444.36
1710,Hydroelectric power,Hydroelectric power,16.60
1711,Other renewable energies,Photovoltaic,9116.50
1711,Other renewable energies,Biomass,171.67
1711,Hydroelectric power,Hydroelectric power,362.10
1711,Fossil fuel,Natural gas,185.00
2008,Other renewable energies,Photovoltaic,219.52
2011,Other renewable energies,Photovoltaic,2936.62
2016,Other renewable energies,Photovoltaic,1407.04
2022,Other renewable energies,Photovoltaic,823.75
2025,Other renewable energies,Photovoltaic,3784.31
2025,Other renewable energies,Biomass,247.50
2025,Hydroelectric power,Hydroelectric power,2.25
2027,Other renewable energies,Photovoltaic,272.80
2029,Other renewable energies,Photovoltaic,3406.32
2035,Other renewable energies,Photovoltaic,330.93
2038,Other renewable energies,Photovoltaic,415.39
2041,Other renewable energies,Photovoltaic,2580.89
2043,Other renewable energies,Photovoltaic,1407.36
2044,Other renewable energies,Photovoltaic,1766.59
2044,Other renewable energies,Biomass,428.00
2045,Other renewable energies,Photovoltaic,654.62
2050,Other renewable energies,Photovoltaic,2054.66
2051,Other renewable energies,Photovoltaic,1425.95
2053,Other renewable energies,Photovoltaic,6394.81
2054,Other renewable energies,Photovoltaic,8094.69
2054,Other renewable energies,Biomass,82.50
2054,Hydroelectric power,Hydroelectric power,0.75
2055,Other renewable energies,Photovoltaic,1960.98
2061,Other renewable energies,Photovoltaic,311.08
2063,Other renewable energies,Photovoltaic,941.93
2066,Other renewable energies,Photovoltaic,148.74
2067,Other renewable energies,Photovoltaic,615.31
2068,Other renewable energies,Photovoltaic,1159.18
2072,Other renewable energies,Photovoltaic,630.64
2079,Other renewable energies,Photovoltaic,137.28
2086,Other renewable energies,Photovoltaic,741.17
2087,Other renewable energies,Photovoltaic,1989.02
2087,Other renewable energies,Biomass,16.00
2089,Other renewable energies,Photovoltaic,175.47
2096,Other renewable energies,Photovoltaic,797.73
2096,Other renewable energies,Biomass,8.00
2097,Other renewable energies,Photovoltaic,1240.88
2099,Other renewable energies,Photovoltaic,3285.52
2099,Other renewable energies,Biomass,8.00
2102,Other renewable energies,Photovoltaic,2371.03
2113,Other renewable energies,Photovoltaic,2807.94
2114,Other renewable energies,Photovoltaic,3049.69
2114,Other renewable energies,Biomass,520.00
2115,Other renewable energies,Photovoltaic,1077.59
2117,Other renewable energies,Photovoltaic,2132.31
2117,Other renewable energies,Biomass,8.00
2121,Other renewable energies,Photovoltaic,736.25
2121,Hydroelectric power,Hydroelectric power,35825.00
2122,Other renewable energies,Photovoltaic,1422.11
2123,Other renewable energies,Photovoltaic,405.97
2124,Other renewable energies,Photovoltaic,417.17
2124,Other renewable energies,Biomass,54.00
2124,Hydroelectric power,Hydroelectric power,12254.17
2125,Other renewable energies,Photovoltaic,3835.03
2125,Hydroelectric power,Hydroelectric power,5.50
2125,Fossil fuel,Natural gas,372.50
2128,Other renewable energies,Photovoltaic,126.27
2128,Hydroelectric power,Hydroelectric power,66.67
2129,Other renewable energies,Photovoltaic,883.37
2130,Other renewable energies,Photovoltaic,126.27
2130,Hydroelectric power,Hydroelectric power,66.67
2131,Other renewable energies,Photovoltaic,1348.06
2134,Other renewable energies,Photovoltaic,581.86
2134,Other renewable energies,Biomass,263.00
2134,Hydroelectric power,Hydroelectric power,1646.30
2135,Other renewable energies,Photovoltaic,2867.36
2135,Other renewable energies,Biomass,54.00
2135,Hydroelectric power,Hydroelectric power,12187.50
2137,Other renewable energies,Photovoltaic,1482.13
2137,Hydroelectric power,Hydroelectric power,18.50
2138,Other renewable energies,Photovoltaic,1623.48
2138,Other renewable energies,Biomass,385.00
2138,Hydroelectric power,Hydroelectric power,4220.25
2140,Other renewable energies,Photovoltaic,1829.49
2140,Other renewable energies,Biomass,420.00
2140,Fossil fuel,Natural gas,115.00
2143,Other renewable energies,Photovoltaic,360.44
2145,Other renewable energies,Photovoltaic,1028.75
2147,Other renewable energies,Photovoltaic,446.54
2148,Other renewable energies,Photovoltaic,2623.05
2149,Other renewable energies,Photovoltaic,1551.53
2149,Hydroelectric power,Hydroelectric power,18.50
2152,Other renewable energies,Photovoltaic,2914.92
2153,Other renewable energies,Photovoltaic,842.44
2155,Other renewable energies,Photovoltaic,4276.12
2155,Hydroelectric power,Hydroelectric power,5.50
2155,Fossil fuel,Natural gas,372.50
2160,Other renewable energies,Photovoltaic,3762.23
2160,Hydroelectric power,Hydroelectric power,5.50
2160,Fossil fuel,Natural gas,372.50
2162,Other renewable energies,Photovoltaic,2388.73
2162,Other renewable energies,Biomass,263.00
2162,Hydroelectric power,Hydroelectric power,1646.30
2163,Other renewable energies,Photovoltaic,1441.46
2163,Other renewable energies,Biomass,385.00
2163,Hydroelectric power,Hydroelectric power,4275.25
2173,Other renewable energies,Photovoltaic,2195.56
2173,Other renewable energies,Biomass,55.00
2174,Other renewable energies,Photovoltaic,863.84
2175,Other renewable energies,Photovoltaic,1779.85
2177,Other renewable energies,Photovoltaic,862.27
2183,Other renewable energies,Photovoltaic,3254.93
2186,Other renewable energies,Photovoltaic,1681.93
2194,Other renewable energies,Biomass,56.67
2194,Other renewable energies,Photovoltaic,324.47
2196,Other renewable energies,Photovoltaic,2679.86
2196,Other renewable energies,Biomass,223.33
2196,Hydroelectric power,Hydroelectric power,5706.67
2197,Other renewable energies,Photovoltaic,5284.59
2198,Other renewable energies,Photovoltaic,1459.00
2198,Fossil fuel,Natural gas,143.00
2200,Other renewable energies,Photovoltaic,684.23
2206,Other renewable energies,Photovoltaic,2197.45
2206,Other renewable energies,Biomass,50.00
2206,Other renewable energies,Waste,3333.33
2206,Hydroelectric power,Hydroelectric power,23966.67
2208,Other renewable energies,Photovoltaic,1728.99
2211,Other renewable energies,Photovoltaic,2066.09
2216,Other renewable energies,Photovoltaic,1674.09
2216,Other renewable energies,Biomass,50.00
2217,Other renewable energies,Photovoltaic,1368.47
2220,Other renewable energies,Biomass,340.00
2220,Other renewable energies,Photovoltaic,2177.37
2226,Other renewable energies,Photovoltaic,1327.57
2226,Other renewable energies,Biomass,113.33
2228,Other renewable energies,Photovoltaic,4014.29
2228,Other renewable energies,Biomass,125.00
2228,Hydroelectric power,Hydroelectric power,40.00
2230,Other renewable energies,Biomass,106.67
2230,Other renewable energies,Photovoltaic,1998.56
2233,Other renewable energies,Photovoltaic,2505.73
2233,Other renewable energies,Waste,3333.33
2233,Hydroelectric power,Hydroelectric power,23966.67
2234,Other renewable energies,Photovoltaic,1983.64
2235,Other renewable energies,Photovoltaic,2033.77
2236,Other renewable energies,Photovoltaic,11699.17
2236,Hydroelectric power,Hydroelectric power,2400.00
2237,Other renewable energies,Biomass,615.00
2237,Other renewable energies,Photovoltaic,4320.52
2238,Other renewable energies,Biomass,56.67
2238,Other renewable energies,Photovoltaic,3239.13
2238,Other renewable energies,Waste,3333.33
2238,Hydroelectric power,Hydroelectric power,23966.67
2250,Other renewable energies,Photovoltaic,1808.26
2254,Other renewable energies,Photovoltaic,4179.38
2254,Other renewable energies,Biomass,331.80
2257,Other renewable energies,Photovoltaic,1472.49
2258,Other renewable energies,Photovoltaic,316.23
2261,Other renewable energies,Photovoltaic,769.10
2262,Other renewable energies,Photovoltaic,3395.67
2262,Other renewable energies,Biomass,9.00
2262,Hydroelectric power,Hydroelectric power,43403.20
2265,Other renewable energies,Photovoltaic,1352.68
2265,Other renewable energies,Biomass,11.67
2266,Other renewable energies,Photovoltaic,371.40
2266,Hydroelectric power,Hydroelectric power,43400.00
2271,Other renewable energies,Photovoltaic,1538.19
2272,Other renewable energies,Photovoltaic,1550.25
2272,Other renewable energies,Biomass,92.80
2274,Other renewable energies,Photovoltaic,419.45
2274,Other renewable energies,Biomass,109.00
2275,Other renewable energies,Photovoltaic,4180.43
2275,Other renewable energies,Biomass,150.00
2276,Other renewable energies,Photovoltaic,4192.14
2276,Other renewable energies,Biomass,11.67
2278,Other renewable energies,Photovoltaic,282.08
2284,Other renewable energies,Photovoltaic,2933.15
2284,Other renewable energies,Biomass,220.00
2292,Other renewable energies,Photovoltaic,277.37
2292,Other renewable energies,Biomass,14.50
2293,Other renewable energies,Photovoltaic,8384.33
2293,Other renewable energies,Biomass,1066.33
2293,Hydroelectric power,Hydroelectric power,5706.67
2294,Other renewable energies,Photovoltaic,411.62
2295,Other renewable energies,Photovoltaic,5598.93
2295,Other renewable energies,Biomass,410.00
2295,Hydroelectric power,Hydroelectric power,5.81
2296,Other renewable energies,Photovoltaic,930.15
2296,Other renewable energies,Biomass,37.60
2299,Other renewable energies,Photovoltaic,1613.39
2299,Other renewable energies,Biomass,29.00
2300,Other renewable energies,Photovoltaic,946.48
2301,Other renewable energies,Photovoltaic,812.10
2303,Other renewable energies,Biomass,56.67
2303,Other renewable energies,Photovoltaic,1064.29
2304,Other renewable energies,Photovoltaic,2096.92
2304,Hydroelectric power,Hydroelectric power,15.00
2305,Other renewable energies,Photovoltaic,2799.57
2306,Other renewable energies,Photovoltaic,7559.03
2306,Other renewable energies,Biomass,260.93
2306,Hydroelectric power,Hydroelectric power,5721.67
2307,Other renewable energies,Photovoltaic,230.56
2308,Other renewable energies,Photovoltaic,562.07
2309,Other renewable energies,Photovoltaic,3562.45
2321,Other renewable energies,Photovoltaic,2279.02
2323,Other renewable energies,Photovoltaic,1308.67
2325,Other renewable energies,Photovoltaic,3386.24
2325,Hydroelectric power,Hydroelectric power,55.00
2328,Other renewable energies,Photovoltaic,697.07
2333,Other renewable energies,Photovoltaic,3594.02
2333,Hydroelectric power,Hydroelectric power,55.00
2335,Other renewable energies,Photovoltaic,1436.10
2336,Other renewable energies,Photovoltaic,5913.74
2336,Hydroelectric power,Hydroelectric power,5.50
2336,Fossil fuel,Natural gas,372.50
2337,Other renewable energies,Photovoltaic,747.24
2338,Other renewable energies,Photovoltaic,2560.26
2401,Other renewable energies,Photovoltaic,751.11
2402,Other renewable energies,Photovoltaic,3243.06
2403,Other renewable energies,Photovoltaic,2359.39
2404,Other renewable energies,Photovoltaic,6627.42
2405,Other renewable energies,Photovoltaic,467.68
2406,Other renewable energies,Photovoltaic,9586.53
2407,Other renewable energies,Biomass,889.00
2407,Other renewable energies,Photovoltaic,5133.81
2407,Other renewable energies,Wind energy,3.20
2408,Other renewable energies,Photovoltaic,2257.79
2421,Other renewable energies,Photovoltaic,487.73
2421,Hydroelectric power,Hydroelectric power,2.50
2422,Other renewable energies,Photovoltaic,1625.88
2422,Other renewable energies,Wind energy,3.20
2424,Other renewable energies,Photovoltaic,403.52
2425,Other renewable energies,Photovoltaic,376.62
2426,Other renewable energies,Photovoltaic,1592.76
2427,Other renewable energies,Photovoltaic,755.65
2428,Other renewable energies,Photovoltaic,312.66
2428,Hydroelectric power,Hydroelectric power,2.50
2430,Other renewable energies,Photovoltaic,209.86
2445,Other renewable energies,Photovoltaic,555.38
2455,Other renewable energies,Photovoltaic,471.25
2456,Other renewable energies,Photovoltaic,314.49
2457,Other renewable energies,Photovoltaic,966.94
2461,Other renewable energies,Photovoltaic,1866.92
2463,Other renewable energies,Photovoltaic,155.10
2464,Other renewable energies,Photovoltaic,720.46
2465,Other renewable energies,Photovoltaic,2773.53
2471,Other renewable energies,Photovoltaic,2439.59
2472,Other renewable energies,Photovoltaic,545.22
2473,Other renewable energies,Photovoltaic,2003.55
2473,Fossil fuel,Natural gas,271.20
2473,Hydroelectric power,Hydroelectric power,1600.00
2474,Other renewable energies,Photovoltaic,606.53
2475,Other renewable energies,Photovoltaic,1545.00
2475,Other renewable energies,Biomass,56.00
2476,Other renewable energies,Photovoltaic,1580.24
2477,Other renewable energies,Photovoltaic,467.18
2478,Other renewable energies,Photovoltaic,429.13
2479,Other renewable energies,Photovoltaic,933.62
2480,Other renewable energies,Photovoltaic,586.26
2481,Other renewable energies,Photovoltaic,1047.60
2491,Other renewable energies,Photovoltaic,618.15
2492,Other renewable energies,Photovoltaic,372.76
2493,Other renewable energies,Photovoltaic,1058.18
2495,Other renewable energies,Photovoltaic,2724.11
2495,Hydroelectric power,Hydroelectric power,51000.00
2495,Nuclear energy,Nuclear energy,345000.00
2497,Other renewable energies,Photovoltaic,1162.61
2497,Other renewable energies,Biomass,90.00
2497,Hydroelectric power,Hydroelectric power,130.00
2499,Other renewable energies,Photovoltaic,705.28
2500,Other renewable energies,Photovoltaic,2287.64
2500,Hydroelectric power,Hydroelectric power,92.50
2500,Fossil fuel,Natural gas,92.00
2501,Other renewable energies,Photovoltaic,1547.38
2501,Other renewable energies,Biomass,90.00
2501,Hydroelectric power,Hydroelectric power,130.00
2502,Other renewable energies,Photovoltaic,121.46
2503,Other renewable energies,Photovoltaic,1187.31
2511,Other renewable energies,Photovoltaic,1131.61
2513,Other renewable energies,Photovoltaic,10051.16
2513,Other renewable energies,Waste,10800.00
2513,Fossil fuel,Natural gas,582.50
2513,Hydroelectric power,Hydroelectric power,90.00
2514,Other renewable energies,Photovoltaic,275.30
2516,Other renewable energies,Photovoltaic,3071.63
2516,Hydroelectric power,Hydroelectric power,530.00
